Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
15.11.2023 17:32:58;;0;599,3515;599,3515;1596966,125;0;0;43,3213;349,9821;55,4197;43,475;0;55,6212;100;43,0277;100;29,0565;30,1018;27,6996;5,7111;-100;0;0;250,4927;20,4927;47,5204;95,6026;35,2317;50,1095;78,0411;21,0706;70,968;425,7078;10,2545;0;0;0;0;97,301;0;56,1994;256,9392;16,9392;288,6814;0;40,9719;250;0;0,0684;1,7125;43;0;0;53,6993;-46,3007;229,9091;-0,0909;220,2092;-9,7908;230,144;0,144;218,7138;-1,2862;220,2066;0,2066;219,9879;-0,0121;219,8211;-0,1789;210,1072;0,1072;243,0851;23,0851;171,2;230;888;0;52,2063;1799,7803;16,748;0;67,5008;0;68,1;220,2
15.11.2023 17:35:00;;0;599,9108;599,9108;1596988;0;0;43,5331;349,9891;51,0812;43,535;0;57,432;100;51,0789;100;32,6895;28,4062;25,0603;3,3808;-100;0;0;250,5327;20,5327;44,212;96,0036;30,1776;47,5426;77,9409;24,4888;93,7189;425,9664;8,5699;0;0;0;0;90,1379;0;56,2994;257,7042;17,7042;266,0847;0;37,907;250;0;0,0632;1,7141;44;0;0;53,6643;-46,3357;229,5692;-0,4308;219,964;-10,036;228,6291;-1,3709;219,0636;-0,9364;219,6465;-0,3535;220,4629;0,4629;220,3712;0,3712;210,1773;0,1773;243,1552;23,1552;171,2;230,1;888;0;51,3961;1799,7803;16,8945;0;67,5012;0;68;220,3
15.11.2023 17:37:02;;0;599,9989;599,9989;1597007;0;0;42,4986;350,0261;53,901;43,6;0;56,9268;100;38,7891;100;24,6116;35,1462;25,6515;4,6404;-100;0;0;250,5778;20,5778;40,8701;96,0206;29,9335;44,8126;78,0448;22,9262;78,9644;425,9335;9,0093;0;0;0;0;94,3896;0;56,2994;256,8092;16,6492;280,7712;0;40,1015;250;0;0,0668;1,7142;44;0;0;53,6993;-46,3007;229,7492;-0,2458;219,8088;-10,1912;230,2541;0,2891;218,8734;-1,1216;220,2663;0,2614;219,4178;-0,5822;220,4411;0,4411;210,0221;0,0221;243,2002;23,2002;171;229,9;888;0;49,6238;1799,7803;17,2363;0;67,5012;0;68;220,1
15.11.2023 17:39:04;;0;599,8658;599,8658;1597027;0;0;42,9007;349,7975;52,4728;43,425;0;53,7601;100;43,8054;100;29,2285;30,369;19,9336;4,0187;-100;0;0;250,4026;20,4026;37,6279;96,0024;29,9823;60,882;77,9454;19,508;64,7219;425,918;10,3278;0;0;0;0;94,4934;0;56,4994;257,2542;17,2542;273,2302;0;38,3745;250;0;0,064;1,7149;44;0;0;53,5994;-46,4006;230,0092;0,0092;219,2092;-10,7908;230,2291;0,2291;218,7636;-1,2364;220,4063;0,4063;219,9128;-0,0872;220,4211;0,4211;209,897;-0,103;243,1852;23,1852;170,9;230,1;888;0;51,3961;1799,7803;16,7969;0;67,5016;0;68,2;219,9
15.11.2023 17:41:05;;0;599,9495;599,9495;1597048,125;0;0;43,0424;349,592;51,1656;43,5;0;53,2854;100;40,545;100;33,715;32,6877;28,2728;5,3562;-100;0;0;250,4877;20,4877;34,4074;95,9744;30,0556;58,2946;77,9562;21,4124;87,2511;425,9967;8,7896;0;0;0;0;100,4138;0;56,5844;256,9042;16,9042;266,5241;0;37,7867;250;0;0,063;1,7161;44;0;0;53,5893;-46,4107;230,4091;0,4091;219,494;-10,506;230,2791;0,2791;218,3835;-1,6165;219,4063;-0,5937;220,2928;0,2928;219,8861;-0,1139;209,9971;-0,0029;243,2102;23,2102;170,9;230,1;888;0;51,1429;1799,7803;16,5527;0;67,5016;0;68,3;220
15.11.2023 17:43:07;;0;599,9854;599,9854;1597068,125;0;0;42,7213;349,8366;50,8382;43,5;0;53,5901;100;37,9907;100;30,4749;29,9867;28,8016;5,6068;-100;0;0;250,4727;20,4727;38,3372;95,9962;30,1044;55,656;78,019;19,9719;73,0618;425,9701;9,693;0;0;0;0;94,95;0;56,6844;256,6642;16,5992;264,8191;0;38,1477;250;0;0,0636;1,715;44;0;0;53,5993;-46,4007;230,344;0,339;219,509;-10,491;230,8541;0,8841;218,7138;-1,2862;220,0064;0,0064;220,093;0,093;220,0362;0,0362;210,1072;0,1072;243,2151;23,2151;170,9;230,1;888;0;50,991;1799,7803;16,6016;0;67,5012;0;68,2;220
15.11.2023 17:45:09;;0;599,9492;599,9492;1597088;0;0;44,0355;349,4259;52,4703;43,415;0;52,6799;100;52,9917;100;30,6102;29,9228;19,3208;4,2684;-100;0;0;250,5027;20,5027;45,8369;95,9978;30,3485;53,0881;78,0383;22,7065;95,4391;425,9131;8,7164;0;0;0;0;96,3733;0;56,6244;257,3442;17,3442;274,0271;0;38,7474;250;0;0,0646;1,7167;44;0;0;53,6993;-46,3007;230,2094;0,2094;219,7092;-10,2908;229,0639;-0,9361;219,4135;-0,5865;219,9063;-0,0937;220,2978;0,2978;220,6511;0,6511;210,1072;0,1072;243,2649;23,2649;170,8;230,1;888;0;52,7633;1799,7803;16,8457;0;67,5016;0;68,3;220
15.11.2023 17:47:10;;0;600,0544;600,0544;1597108;0;0;42,5479;349,6267;50,4014;43,325;0;54,5044;100;47,3012;100;28,9737;34,7806;23,0507;7,167;-100;0;0;250,6028;20,6028;42,4956;95,9987;30,1776;50,3383;78,0285;20,5579;80,68;426,0272;9,2291;0;0;0;0;31,687;0;56,7044;257,0092;17,0092;262,5442;0;37,5293;250;0;0,0625;1,7163;44;0;0;53,5993;-46,4007;229,9091;-0,0909;220,1091;-9,8909;229,044;-0,956;218,9335;-1,0665;220,0064;0,0064;219,7729;-0,2271;220,0162;0,0162;209,7068;-0,2932;243,2002;23,2002;171,1;229,9;888;0;49,0668;1799,7803;16,4551;0;68;0;68,5;220,1
15.11.2023 17:49:12;;0;599,6582;599,6582;1597128;0;0;44,5448;349,8344;53,183;43,435;0;56,4859;100;53,4071;100;32,4108;29,1619;31,8145;3,5791;-100;0;0;250,6028;20,6028;39,2541;95,9852;30,2997;47,7443;77,9828;23,0483;66,4132;425,6902;10,2301;0;0;0;0;96,3232;0;56,6444;258,7292;18,7292;277,0315;0;39,281;250;0;0,0654;1,7141;44;0;0;53,5993;-46,4007;229,6993;-0,3007;220,3539;-9,6461;229,6341;-0,3659;219,4986;-0,5014;220,1315;0,1315;220,2081;0,2081;220,2512;0,2512;210,2073;0,2073;243,4149;23,4149;170,9;230;888;0;52,3582;1799,7803;16,5039;0;68;0;68,4;220
15.11.2023 17:51:14;;0;599,9639;599,9639;1597149;0;0;45,0172;349,8206;54,4458;43,49;0;56,7868;100;48,9459;100;34,3065;30,6249;17,2984;6,7992;-100;0;0;250,8225;20,8225;36,0359;95,9955;30,1044;45,0952;78,0056;22,8285;89,6456;425,9629;8,7896;0;0;0;0;103,8867;0;56,6994;257,4992;17,4992;283,6086;0;40,3891;250;0;0,0674;1,7151;44;0;0;53,5093;-46,4907;229,7243;-0,2757;220,2292;-9,7708;228,8591;-1,1409;219,6137;-0,3863;219,5064;-0,4936;220,2081;0,2081;219,4412;-0,5588;210,0421;0,0421;243,55;23,55;171,1;230;888;0;52,9152;1799,7803;15,918;0;67,5016;0;68,4;220,4
